Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y,type
7,0.70829356768552,0.7694268226623535,619.0704002808989,1277.470008192884,0.9913060069084167,572.1934983614233,1368.7426849250937,0.7692985534667969,666.8339624297753,1341.5409936797753,0.9770413041114807,508.19273759363296,1386.3790379213483,0.26018989086151123,512.2820839185393,1352.2221734550562,0.49867677688598633,412.81271945224717,1209.0469188904494,0.8025331497192383,691.7439138576779,1251.0153323970037,0.29131340980529785,235.72894721441946,666.3870113529963,0.9974648952484131,232.18896301498125,648.7086698267791,0.9076294898986816,640.0790759597378,950.1019721441947,0.996658444404602,221.79694815074913,322.7160873127341,0.6149503588676453,755.3759948501872,1012.4313114466293,0.25371354818344116,706.8325725655432,1033.624546465356,0.9309488534927368,798.5791198501872,1058.7358819054307,0.8711560964584351,791.3659439372659,667.1521681882023,0.9405734539031982,641.6160463483147,1011.2711405664794,0.16810959577560425,606.1999648876406,1005.2436651451311,LIP
8,0.7694742679595947,0.8198456764221191,612.982429190075,1285.4612886235955,0.9924519062042236,570.0430126404494,1373.2272647471912,0.8948237895965576,654.3053604868915,1351.4053721910113,0.9842249155044556,505.04718223314615,1382.2188085205994,0.34490782022476196,516.5197799625469,1338.7966701779026,0.6943437457084656,433.95957689606746,1263.0736481741574,0.7364782691001892,679.7992743445693,1255.0099485018727,0.399147629737854,233.92234316479403,673.3883426966293,0.9876326322555542,235.67444990636704,652.1929131554307,0.9468948841094971,646.853201076779,949.9572799625469,0.9960407018661499,223.459298923221,327.19181589419475,0.500817060470581,758.6158415262173,996.7379154962547,0.6773122549057007,364.65494791666674,392.5150324789326,0.9648776054382324,807.521798923221,1069.5335908239701,0.9579945802688599,801.4091028792136,669.8916637406368,0.9312999844551086,640.0242128979401,1011.1216204353933,0.2519690990447998,602.3068088717229,994.4744118679776,LIP
9,0.8080795670256895,0.807358980178833,615.8327481273409,1284.2251872659176,0.9933041334152222,557.070239349251,1372.0470505617977,0.8986850380897522,657.8605600421349,1345.5661867977528,0.9859813451766968,502.75880735018734,1382.363208099251,0.5171945095062256,668.7175942181648,1325.0555945692884,0.628538191318512,433.7916227762173,1249.9327013108614,0.8572827577590942,689.2281132958801,1239.777036516854,0.5683708190917969,236.94902855805242,670.6507490636704,0.9886197447776794,236.8957748127341,651.0632461376405,0.8324003219604492,651.1243270131085,948.4464975421348,0.9964742660522461,219.8046875,321.9010782420412,0.7643916010856628,757.8429307116105,1025.4765039794008,0.600400984287262,712.3707426264045,1061.640625,0.938494086265564,810.1958977059926,1063.868431062734,0.950968325138092,800.3943556882023,667.8255939840824,0.956035852432251,635.1617363061798,991.6066099016854,0.45285168290138245,601.8762435627341,992.5215794709738,LIP
10,0.7602661918191349,0.9304828643798828,619.480629681648,1285.2484199438202,0.9906542301177979,570.0405255149813,1355.1897530430713,0.856752872467041,667.0526831694756,1359.7565543071162,0.9712957143783569,503.00547167602997,1384.5687031835207,0.34625738859176636,491.1808725421348,1326.561329588015,0.46469059586524963,464.36366163389516,1253.8752340823971,0.5292277336120605,705.3841877340824,1251.7487418071162,0.5643213987350464,242.56422635767797,656.9948209269663,0.9926807880401611,236.2365402621723,649.3193322799626,0.9063237309455872,650.3884304775281,952.2147852294008,0.9952240586280823,221.38042778558054,321.34780255149815,0.8157918453216553,755.1309398408241,1007.1415613295881,0.5494714379310608,711.4905196629213,1067.9990344101125,0.900703489780426,806.8277446161048,1055.899315308989,0.9316710233688354,788.9447272940076,667.7209884129213,0.9676899313926697,632.6682467228466,992.0223256086142,0.21128615736961365,592.7917251872659,1004.7298542837079,LIP
11,0.8061362522489884,0.890242338180542,618.8078622425094,1282.8613647003747,0.9905042052268982,558.8373419943821,1360.3325433052435,0.920042097568512,655.0741748595506,1350.9181882022472,0.9822429418563843,506.8547372425094,1380.3692649812735,0.6536312699317932,661.9708274812735,1332.3024929775281,0.38984477519989014,455.30913506554305,1240.1603464419477,0.8921293020248413,705.8522793773409,1233.0151275749065,0.5987820625305176,234.80958860018734,663.9272442649813,0.9895169734954834,240.61336903089887,650.0760767790263,0.8170162439346313,632.6059222846443,953.4268199906368,0.9877530336380005,217.86933813202245,317.93553955992513,0.8444393873214722,758.0236862125469,1007.1693586142322,0.8564850091934204,720.9951427902622,1089.3603698501872,0.8792970776557922,809.3229166666667,1051.2979137406367,0.9094670414924622,776.0805828651685,662.2602118445693,0.9762081503868103,633.2912716526218,996.6296523876405,0.12671437859535217,636.6236540262173,1088.3839536516855,LIP
12,0.7918749907437492,0.8551334738731384,617.637816011236,1280.3982326779026,0.9953702688217163,557.6364992977528,1357.4796640917602,0.9377145171165466,653.5059691011236,1350.3901860955057,0.9795660972595215,509.5026480571162,1381.6099016853932,0.5847217440605164,668.7030372191011,1333.753364934457,0.4116145670413971,405.9102147705993,1172.033371371723,0.8432900309562683,711.0438611891386,1236.2350772471912,0.5515860319137573,232.24243621254686,661.4179541198503,0.985173225402832,237.27513459737827,644.3771945224719,0.84453284740448,632.1620435393259,954.7951779026217,0.9871841669082642,217.21654084737827,316.48730102996257,0.7658013105392456,757.4324818586142,1031.5725216526218,0.758087158203125,719.5801147003747,1075.969832631086,0.8781546354293823,755.7929541198503,661.5950520833334,0.9429831504821777,776.9514425327716,662.9704324672285,0.9753390550613403,635.100070224719,998.6952832397004,0.1656225621700287,624.3659293071162,1086.2720183754682,LIP
13,0.743312260683845,0.9063405990600586,612.3756437265918,1292.1371722846443,0.9929580092430115,554.7953242041199,1361.71875,0.9106861352920532,649.5467579588014,1359.8349719101125,0.9691107869148254,507.705626755618,1384.9073911516855,0.37701207399368286,671.4535785346443,1333.688845973783,0.31192779541015625,393.58402095037457,1175.1852908473784,0.8617123365402222,707.2406074438202,1237.9083274812735,0.40616732835769653,237.61448092228466,656.0676351825842,0.9924394488334656,235.37226416198507,655.2684632490636,0.9228309392929077,632.0821629213483,956.6769809222847,0.9921107292175293,218.5377165262172,316.2512069873596,0.6164981722831726,755.9996049859551,1025.0989729634832,0.4098738729953766,679.2303809691011,1027.1063758192884,0.9432560205459595,812.8558052434457,1063.4764893492509,0.9627426862716675,793.4458391853932,666.517585440075,0.9557583332061768,630.8936095505619,1001.6059515449439,0.10488316416740417,226.63279786985026,312.87219101123594,LIP
14,0.724866996793186,0.8978713750839233,614.2488881086142,1294.6089360955057,0.9958380460739136,564.2453037219101,1358.4057525749065,0.9267927408218384,671.0811680711611,1362.1624824438202,0.975562334060669,494.40550386235964,1381.5249005149813,0.3268328309059143,670.0419153792136,1336.5702539794008,0.38890907168388367,412.61184749531833,1167.2712576076779,0.8065698742866516,710.4188611891386,1245.3350304307116,0.5707088708877563,226.31356800093636,662.6283795646068,0.9926228523254395,229.83723958333337,647.6971412687266,0.9325000047683716,632.5436709971912,953.3560832162922,0.972176194190979,216.49856624531833,316.08211903089887,0.4079122543334961,755.9772208567417,1004.5556091994382,0.17476516962051392,717.6980190777153,967.2458011470038,0.9333942532539368,814.2039735486892,1070.1450579353932,0.9555960893630981,791.749692766854,671.7388664559925,0.9498346447944641,635.0073150749065,1002.4680331226592,0.11485233902931213,587.6681735720974,1030.4610691713483,LIP
15,0.7787134962923387,0.8967046737670898,603.8493387172285,1293.390390917603,0.9914354681968689,551.1464185393259,1354.60703417603,0.9109616279602051,646.9627077481273,1366.3101299157304,0.9892797470092773,497.6582250702247,1380.1717579588014,0.35110265016555786,669.4757285814608,1331.4261470037454,0.6928159594535828,422.88404143258435,1159.6405372191011,0.6910153031349182,721.959928019663,1236.868123829588,0.6305853128433228,238.7560715121723,656.284454002809,0.9926131367683411,228.25330641385767,649.1699584503746,0.9802321195602417,651.1514659410113,953.2484053136704,0.9841281771659851,219.53746781367045,316.12363208099254,0.9055275917053223,762.2861072097378,1005.3232531601124,0.616615891456604,716.8248185861423,1063.8513869382023,0.879765510559082,754.3637347846443,655.8881963951311,0.9586948156356812,775.6196599953184,661.8908005617977,0.6679562330245972,614.3997249531835,1010.2514191245318,0.09869521856307983,227.95668012640454,313.8991178019663,LIP
16,0.7663625040475059,0.8592747449874878,598.810861423221,1290.7808110955057,0.983467698097229,557.9593135533709,1341.1013576779026,0.8265402317047119,660.4737974016855,1355.352732911985,0.9829554557800293,492.57768609550567,1377.6659058988764,0.39559292793273926,671.9510036282772,1326.0495669475656,0.4922056198120117,394.5785785346442,1169.1519633661048,0.6186943054199219,726.7843662219102,1222.6577130149813,0.6904804706573486,219.37514630149815,659.6740402621723,0.9788424968719482,232.9886470037453,650.1212839419476,0.993823766708374,654.1396008895131,945.5564577481274,0.984960675239563,217.78375175561803,316.0013240285581,0.927527666091919,758.1408005617977,1000.8159966058053,0.729516327381134,719.7765976123596,1064.6711142322097,0.8508570194244385,764.2352089185395,660.0904874765918,0.949246346950531,794.3915320692884,664.8194639513109,0.6647406816482544,662.0026480571162,993.961332514045,0.09943613409996033,226.85678546348322,314.19490285580525,LIP
17,0.730803452870425,0.8200376033782959,604.1255559456929,1283.0761352996255,0.9912276864051819,551.0599543539327,1338.123683286517,0.8386861085891724,651.0544680477528,1343.4541783707866,0.9752338528633118,484.8857385299626,1375.9809515449438,0.5746983885765076,669.3972378277153,1328.5608321629213,0.44617554545402527,419.4458099250936,1164.401261118914,0.5342682600021362,728.6988676264045,1220.021945224719,0.5833360552787781,232.03322507022472,657.394297167603,0.9937741756439209,231.8013371956929,649.0036136470038,0.9839779138565063,661.5787394662921,937.3005910580524,0.9744977355003357,217.93809983614233,318.303670704588,0.8483070135116577,743.732882724719,993.0334884129214,0.39637723565101624,705.0348929073034,1068.907127808989,0.8825182914733887,812.6986774344571,1062.3019077715355,0.9277890920639038,774.5461727528091,658.28359082397,0.5442267060279846,604.9609375,1012.2689167837079,0.1085270345211029,226.88151041666674,312.4051966292135,LIP
18,0.7555093274397009,0.8872607946395874,606.6022940074906,1293.0579939138577,0.995620608329773,544.4642439138577,1339.0537219101125,0.7938181161880493,655.0714682818352,1357.0751404494383,0.9882426261901855,497.6513488998128,1387.4130969101125,0.5099379420280457,489.789691596442,1328.326018258427,0.41548049449920654,426.62833567415737,1177.9270540730338,0.6646224856376648,687.657420411985,1250.1555184925094,0.5994567275047302,235.97407537453182,657.4049040262172,0.9951843023300171,237.4404552902622,654.3452276451311,0.9554581642150879,650.9270394428838,955.6701340121723,0.9815934896469116,216.2036224250936,320.6634772940075,0.8279590606689453,753.3088278323971,1002.8938436329588,0.4229014813899994,701.6380647237829,1017.4704470973783,0.8849219083786011,773.4181882022472,1067.9517058754682,0.9531341791152954,783.1709386704119,650.521491690075,0.8549797534942627,638.6814577481273,999.6831841058053,0.11308643221855164,225.93340355805242,316.1234492041199,LIP
19,0.7840135868857888,0.9042520523071289,610.5077393492509,1290.9332572565543,0.9938259124755859,552.2893258426967,1336.4295119382023,0.9158695936203003,659.1299449906367,1348.5438611891386,0.9878590703010559,489.09688085205994,1391.8915320692884,0.39238226413726807,496.74164618445695,1326.3209562265918,0.47226661443710327,440.08141678370794,1162.9345886001872,0.7627062797546387,680.8964624297753,1253.7403441011236,0.4567103385925293,233.25491573033707,660.9337693117977,0.9948908686637878,232.84176029962543,655.0948765215356,0.9564175009727478,643.5532976357679,956.6745669475656,0.9719485640525818,217.03256671348322,317.71670909410113,0.935449481010437,756.447433871723,1007.6547138342697,0.6968610286712646,700.3774578651685,1082.6242099719102,0.8945947289466858,775.8158503043071,656.6283356741574,0.9770463705062866,784.8911516853932,653.641956343633,0.9056318998336792,603.3429160814607,995.562895014045,0.10951840877532959,221.57925152153564,314.7605775983146,LIP
20,0.7698165949653176,0.8835383653640747,602.8141824672285,1284.894370318352,0.9889413714408875,537.6261118913858,1330.5720388576779,0.8870744109153748,632.8384685159176,1348.0313670411986,0.9877175092697144,487.8633397705993,1390.5948618913858,0.47543925046920776,500.9992392322098,1324.6673103932585,0.3641780614852905,392.17513752340824,1182.8964039091761,0.7680282592773438,684.9972934222847,1245.2765098314608,0.47904106974601746,231.85759012172286,656.9874327013109,0.982655942440033,233.01849250936334,655.9229430009364,0.9516158103942871,643.7935246956929,950.4292485955057,0.9716436862945557,212.71140566479403,313.80519224016854,0.8097869157791138,755.2471032303372,999.080860838015,0.6022489666938782,707.7907742275281,1101.4943235018727,0.8706905841827393,761.239612593633,644.4161838717229,0.9772685170173645,781.8719276685395,655.0029991807116,0.9358676075935364,608.8745757256554,980.8692503511236,0.1511457860469818,594.2506437265918,941.8899227528091,LIP
21,0.766926125568502,0.7393471002578735,514.9089273174158,1336.176410346442,0.9877073764801025,523.8184691011236,1355.4173981741574,0.8090981245040894,645.474455758427,1344.0183169475656,0.9496551156044006,486.0457631086142,1401.927814840824,0.5257248878479004,492.1106917134832,1319.4506378745318,0.4100794196128845,408.58072916666674,1222.3141239466293,0.6969850063323975,688.0380969101125,1305.374385533708,0.5660633444786072,233.71503394194758,660.479064255618,0.9909029006958008,234.02131612827714,656.0475918773409,0.9746781587600708,633.0887903792136,944.1220447097379,0.9811209440231323,215.17943878745325,312.90584035580525,0.9152891635894775,793.328285931648,1020.7546962780899,0.6282168626785278,698.5482502340824,1099.0432613529963,0.8461858034133911,742.8101591760301,636.9526129447565,0.9799736142158508,782.803356156367,651.670543656367,0.8975329399108887,658.1010065543071,975.8499385533709,0.13918337225914001,592.3886645599251,939.5694346910112,LIP
22,0.7622915015501135,0.6881330013275146,599.0837868679776,1286.384304775281,0.9650503396987915,510.08953651685397,1340.3373712546818,0.7522563934326172,643.9747191011236,1351.0159176029963,0.9442136287689209,478.0961054541199,1393.1551381086142,0.5193283557891846,505.4133748829588,1319.7798162453184,0.7130321264266968,402.53408824906364,1162.9964741338952,0.6962414979934692,688.1086142322097,1299.3630032771537,0.5593566298484802,236.63565074906364,658.303048923221,0.9909801483154297,232.6702949438203,648.3029026217229,0.9085787534713745,650.9148964185395,930.7865900046817,0.9899548292160034,215.30269779962543,314.2687851123596,0.8467420339584351,769.5490256320224,1003.4115314840824,0.5028640627861023,724.9833216292136,1081.329222261236,0.8654780387878418,742.8395657771537,637.349382607678,0.9858685731887817,786.9684866573034,652.6840472846442,0.9383063316345215,631.4572360720974,978.2482590121723,0.09257078170776367,223.5883368445693,314.0689006905431,LIP
23,0.7770636362188003,0.6198193430900574,590.552507607678,1293.6455407303372,0.9837467670440674,506.4101269897004,1336.510709269663,0.7539442181587219,639.7450696395131,1348.0509714419477,0.9551140069961548,485.5660404962547,1396.7086551966293,0.48211681842803955,484.0573062968165,1331.0178195224719,0.7547034025192261,432.7427873361423,1168.7685802902622,0.7487998008728027,698.8115929307116,1236.4100538389514,0.6419516205787659,230.6029084737828,656.5791052200375,0.9904555082321167,227.2220271535581,652.8913565074906,0.9704670906066895,641.6342608848315,926.8060919943821,0.9831832647323608,213.94611715823976,313.33230922284645,0.8811582922935486,800.2788506554307,1020.1569815074906,0.612526535987854,740.9836581226591,1100.8094861891386,0.8378562927246094,752.9434398408241,640.4175444756554,0.9814829230308533,782.2351211376406,656.2927931882023,0.8973627686500549,617.2394370318352,960.3242772705993,0.11539316177368164,223.58197272940072,314.5102191596442,LIP
